log_id,title,description,source_type,incident_id,service,environment,cluster,namespace,pod,container,file_path,commit_sha,tool,configs,docs_faq,status,resolution,severity,category,priority,tags,created_at,updated_at
764d4e6d-ca96-43f6-8d24-0cad03f89e8f,Auth config mismatch,Mismatch in OAuth redirect URL caused login failures.,config,,user-service,prod,cluster-b,orders,payment-service-9b75d,order-service-container,/configs/auth.yaml,cb6c179,circleci,"stages:
  - build
  - test
  - deploy",,open,,critical,Database,Low,"['k8s', 'crash']",2025-08-25T17:01:37,2025-08-25T21:07:37
41afa7d3-97ba-4d17-9194-e876bc1b3292,Service memory leak detected,Persistent volume reached 100% capacity.,incident,2606dfbc-0e9e-4d56-b04a-4f056b8de812,payment-service,staging,cluster-b,orders,inventory-service-993f3,order-service-container,,c6e4625,circleci,,,resolved,Increased memory limits for container.,warn,Storage,Medium,"['network', 'latency']",2025-07-12T05:05:22,2025-07-12T07:13:22
3edab47a-67cd-4703-8ee3-3b3485d1405f,Service memory leak detected,Observed high packet drop between nodes.,incident,a8945aed-04ff-478f-be0d-4b47d840b018,inventory-service,dev,cluster-a,orders,inventory-service-5b5c8,order-service-container,,a494ece,circleci,,,open,Extended storage volume by 50GB.,critical,Authentication,High,"['oauth', 'config']",2025-01-28T11:42:09,2025-01-28T15:14:09
252f1f33-3d28-4276-9d3f-cb3baa4c79d6,Storage volume out of space,Service restarted due to excessive memory usage.,log,,user-service,prod,cluster-b,payments,payment-service-6e837,order-service-container,,eefce54,github-actions,,,open,Fixed YAML syntax in pipeline config.,critical,Authentication,Critical,"['k8s', 'crash']",2025-02-11T15:33:27,2025-02-11T20:14:27
dc8952c2-3243-4cb2-85ee-9e30ad3a1b5a,K8s Pod CrashLoopBackOff,Build pipeline failed due to syntax error in config.,doc,,inventory-service,dev,cluster-b,orders,payment-service-16ec3,payment-service-container,,9d68741,argo,,"If login fails, check OAuth provider configuration.",open,,critical,Monitoring,Critical,"['ci', 'pipeline']",2025-08-25T22:47:51,2025-08-26T00:38:51
7e95b05c-df79-4f04-9b77-61611d6b2aa5,Storage volume out of space,Persistent volume reached 100% capacity.,incident,4500cfc3-4c38-4f68-a52e-d0b5d288e8ba,order-service,staging,cluster-c,auth,user-service-01a70,user-service-container,,c74e241,github-actions,,,resolved,Added missing environment variable in deployment.,info,Kubernetes,Medium,"['oauth', 'config']",2025-06-28T08:15:51,2025-06-28T12:11:51
042519f1-8d3a-41df-9fcd-429e48bea685,Service memory leak detected,Service restarted due to excessive memory usage.,incident,44e671b9-769c-4559-804b-967b3dfd9bcc,user-service,staging,cluster-b,payments,user-service-7b3fe,inventory-service-container,,010e17b,circleci,,,in-progress,Added missing environment variable in deployment.,critical,Authentication,High,"['network', 'latency']",2025-07-07T12:26:57,2025-07-07T17:24:57
fe5bfc88-6166-4c90-936e-82df6bb16005,Pipeline build failure,Build pipeline failed due to syntax error in config.,doc,,payment-service,prod,cluster-b,inventory,user-service-b5383,order-service-container,,1c4ce5e,argo,,Pod crashes may be due to missing environment variables.,resolved,,warn,Networking,Medium,"['k8s', 'crash']",2025-06-17T01:43:19,2025-06-17T01:53:19
8647af6d-99b6-47c9-95e8-fa6cd290bd54,Storage volume out of space,Build pipeline failed due to syntax error in config.,config,,order-service,prod,cluster-b,payments,payment-service-ac53f,inventory-service-container,/configs/auth.yaml,23c5708,jenkins,"replicas: 3
image: service:v2.1.0",,resolved,,critical,Authentication,High,"['network', 'latency']",2025-07-14T10:11:48,2025-07-14T14:12:48
fbe6824f-3e70-473f-93bd-071dd6acb18f,Pipeline build failure,Service failed to connect to DB due to high latency.,config,,payment-service,dev,cluster-a,auth,order-service-8c07c,user-service-container,/configs/auth.yaml,60fcf35,circleci,oauth_redirect_url: https://app.company.com/callback,,open,,info,Authentication,Low,"['k8s', 'crash']",2025-06-30T14:46:24,2025-06-30T15:09:24
1e7073c3-5546-4e68-8aec-50323ccfc28d,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,doc,,user-service,staging,cluster-a,auth,order-service-6dc06,user-service-container,,a2298bd,argo,,"If login fails, check OAuth provider configuration.",open,,info,Authentication,Low,"['oauth', 'config']",2025-07-16T22:22:20,2025-07-17T01:46:20
c386a62e-0586-4d41-9d59-973ef9bd5134,Network latency spike,Service failed to connect to DB due to high latency.,doc,,order-service,staging,cluster-c,payments,user-service-301f7,order-service-container,,e574134,github-actions,,"If login fails, check OAuth provider configuration.",resolved,,info,Networking,Low,"['k8s', 'crash']",2025-07-22T05:12:15,2025-07-22T07:47:15
822f9cd4-7429-418f-8c03-edea8d504eaa,Auth config mismatch,Service failed to connect to DB due to high latency.,doc,,order-service,staging,cluster-b,orders,inventory-service-ba07e,user-service-container,,059a9a9,circleci,,"For DB issues, ensure correct host and port are set.",in-progress,,error,Storage,High,"['ci', 'pipeline']",2025-01-18T19:24:44,2025-01-18T23:30:44
7915afbb-6597-49b7-a3d9-4a221b009b30,Network latency spike,Build pipeline failed due to syntax error in config.,config,,inventory-service,staging,cluster-a,payments,user-service-f33b0,payment-service-container,/configs/auth.yaml,0b47eba,argo,"stages:
  - build
  - test
  - deploy",,resolved,,warn,Monitoring,Medium,"['db', 'timeout']",2025-02-20T00:00:53,2025-02-20T02:22:53
e60d581f-62ed-4bdc-a632-cc8bcdb725e7,Auth config mismatch,Build pipeline failed due to syntax error in config.,doc,,payment-service,staging,cluster-c,payments,order-service-087eb,inventory-service-container,,5dc7f15,argo,,"For DB issues, ensure correct host and port are set.",in-progress,,critical,Authentication,Critical,"['network', 'latency']",2025-06-19T18:08:49,2025-06-19T22:35:49
de4e2f83-9f04-4696-84a6-cefc588383af,Auth config mismatch,Observed high packet drop between nodes.,incident,a73d1719-738a-4880-b577-75140e5d7adf,payment-service,staging,cluster-a,auth,order-service-a2ae8,inventory-service-container,,77e6ea1,argo,,,in-progress,Restarted DB pod and scaled replicas.,info,Database,Medium,"['db', 'timeout']",2025-03-21T21:34:14,2025-03-21T23:27:14
e6fa1401-a7e9-4655-9f68-311bad898ce8,Network latency spike,Service restarted due to excessive memory usage.,log,,payment-service,dev,cluster-c,inventory,payment-service-22195,inventory-service-container,,f3004ff,argo,,,open,Updated redirect URLs in config file.,error,Database,Critical,"['ci', 'pipeline']",2025-08-22T11:41:23,2025-08-22T15:27:23
90f21b9c-bf87-461a-9d2c-5add4afce089,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,doc,,order-service,prod,cluster-b,orders,payment-service-6013a,payment-service-container,,87cc239,github-actions,,"For DB issues, ensure correct host and port are set.",resolved,,critical,Authentication,Medium,"['ci', 'pipeline']",2025-01-29T12:55:27,2025-01-29T13:44:27
7d585d0b-17ff-4097-be0c-a71f8d7fc6f4,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,config,,payment-service,staging,cluster-c,inventory,user-service-f204c,user-service-container,/configs/auth.yaml,d1f2891,jenkins,"DB_HOST=prod-db.company.com
DB_PORT=5432",,resolved,,warn,Storage,Low,"['oauth', 'config']",2025-08-25T23:01:32,2025-08-25T23:56:32
8a29b2f2-5087-4420-890e-0a405035caec,Pipeline build failure,Service restarted due to excessive memory usage.,config,,order-service,dev,cluster-a,auth,order-service-9a25d,user-service-container,/configs/auth.yaml,a44deba,circleci,"stages:
  - build
  - test
  - deploy",,open,,critical,Storage,Medium,"['oauth', 'config']",2025-05-09T01:17:53,2025-05-09T04:31:53
ec2778f0-7720-4414-8225-5ef8248e93e3,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,log,,payment-service,staging,cluster-b,orders,user-service-78ced,user-service-container,,08eb168,github-actions,,,open,Reconfigured network policy.,error,Kubernetes,Critical,"['k8s', 'crash']",2025-07-21T11:41:32,2025-07-21T15:40:32
2811015d-b5d6-468d-9507-31f2ea9e6bb2,Pipeline build failure,Persistent volume reached 100% capacity.,log,,inventory-service,dev,cluster-c,orders,inventory-service-ac162,inventory-service-container,,6959f0f,github-actions,,,in-progress,Fixed YAML syntax in pipeline config.,warn,Kubernetes,Medium,"['k8s', 'crash']",2025-01-13T10:31:26,2025-01-13T11:53:26
9dd47d84-ac27-4d1e-9e4d-10825e152882,K8s Pod CrashLoopBackOff,Persistent volume reached 100% capacity.,log,,payment-service,dev,cluster-a,auth,order-service-89b19,order-service-container,,b6f946a,circleci,,,open,Fixed YAML syntax in pipeline config.,critical,Database,Critical,"['oauth', 'config']",2025-05-07T20:42:13,2025-05-08T01:01:13
34f1b6eb-0f03-4da1-8ae4-8bbe8e1f8635,Database connection timeout,Service failed to connect to DB due to high latency.,incident,040b9aea-2cce-4f17-b8f0-c786793675ac,payment-service,staging,cluster-a,orders,user-service-84eb0,inventory-service-container,,4c4bf29,github-actions,,,open,Extended storage volume by 50GB.,info,Kubernetes,Low,"['ci', 'pipeline']",2025-06-07T09:04:00,2025-06-07T10:06:00
01acd6aa-455a-4fbe-a464-20eba685590a,Database connection timeout,Service failed to connect to DB due to high latency.,doc,,payment-service,prod,cluster-b,auth,inventory-service-31f3d,user-service-container,,7360b9c,argo,,"If login fails, check OAuth provider configuration.",open,,critical,Kubernetes,High,"['ci', 'pipeline']",2025-04-23T12:40:39,2025-04-23T15:52:39
fb268ff1-e0a0-44f0-94f4-18f461f89662,Pipeline build failure,Build pipeline failed due to syntax error in config.,log,,inventory-service,staging,cluster-a,inventory,inventory-service-65d0b,inventory-service-container,,f679b9a,argo,,,resolved,Increased memory limits for container.,info,Monitoring,Low,"['oauth', 'config']",2025-07-25T04:56:33,2025-07-25T06:28:33
2113e732-ff9d-48b3-8c3f-db6904a32035,Pipeline build failure,Persistent volume reached 100% capacity.,config,,order-service,dev,cluster-c,payments,payment-service-dc466,user-service-container,/configs/auth.yaml,638e84a,argo,oauth_redirect_url: https://app.company.com/callback,,in-progress,,info,Storage,Low,"['ci', 'pipeline']",2025-05-05T11:08:09,2025-05-05T15:25:09
201d0ca7-15f3-4009-b95d-504fb1100c26,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,config,,order-service,staging,cluster-c,inventory,payment-service-f5f97,order-service-container,/configs/auth.yaml,daf4275,github-actions,"stages:
  - build
  - test
  - deploy",,resolved,,info,Storage,Low,"['k8s', 'crash']",2025-03-14T02:05:47,2025-03-14T04:54:47
49f2bcd7-7356-490c-8d87-afeea97ffde8,K8s Pod CrashLoopBackOff,Mismatch in OAuth redirect URL caused login failures.,log,,payment-service,prod,cluster-a,auth,user-service-83c45,order-service-container,,501e4b0,argo,,,in-progress,Reconfigured network policy.,critical,Storage,Critical,"['network', 'latency']",2025-03-12T03:35:49,2025-03-12T06:34:49
38cd2d8c-a5da-43c0-aeeb-44cf4468569a,Service memory leak detected,Observed high packet drop between nodes.,config,,inventory-service,dev,cluster-c,inventory,payment-service-71f81,user-service-container,/configs/auth.yaml,51c73a2,github-actions,"replicas: 3
image: service:v2.1.0",,in-progress,,critical,Authentication,High,"['network', 'latency']",2025-02-26T13:08:45,2025-02-26T16:52:45
570ea90b-9d7d-4c24-b552-8e26e3c1fe32,Pipeline build failure,Service failed to connect to DB due to high latency.,log,,order-service,staging,cluster-b,payments,inventory-service-860fc,user-service-container,,0bc80c8,circleci,,,in-progress,Reconfigured network policy.,warn,Storage,Low,"['db', 'timeout']",2025-05-03T16:21:20,2025-05-03T20:46:20
ad37ed68-cdc7-4a3c-b7e3-88cea6d42704,Network latency spike,Service restarted due to excessive memory usage.,incident,c8ff916c-0c1c-4d04-a861-032522346514,payment-service,dev,cluster-c,inventory,payment-service-f1c53,payment-service-container,,176c69c,github-actions,,,in-progress,Updated redirect URLs in config file.,critical,Database,Critical,"['network', 'latency']",2025-06-08T22:47:47,2025-06-09T03:41:47
fd55e1ad-7266-433a-8083-e60e681c47d3,Network latency spike,Service failed to connect to DB due to high latency.,doc,,payment-service,dev,cluster-b,inventory,order-service-3d3f6,user-service-container,,723740b,circleci,,"If login fails, check OAuth provider configuration.",open,,info,Authentication,Low,"['k8s', 'crash']",2025-08-08T07:31:00,2025-08-08T08:20:00
e9c39596-03bf-44f7-ad88-7e9f9d6a1324,Service memory leak detected,Persistent volume reached 100% capacity.,config,,order-service,prod,cluster-a,auth,inventory-service-1dc63,payment-service-container,/configs/auth.yaml,963e255,circleci,"stages:
  - build
  - test
  - deploy",,in-progress,,warn,Authentication,Low,"['db', 'timeout']",2025-02-12T20:42:57,2025-02-12T21:37:57
767dcd79-3bc0-41cd-9ccd-a66312ad8071,Database connection timeout,Service failed to connect to DB due to high latency.,config,,payment-service,dev,cluster-a,auth,user-service-2cf7a,payment-service-container,/configs/auth.yaml,5e2a7a3,argo,oauth_redirect_url: https://app.company.com/callback,,resolved,,critical,Database,High,"['oauth', 'config']",2025-03-28T00:45:22,2025-03-28T03:09:22
2333cea5-3171-4d2c-b393-b88c9a7d496f,Auth config mismatch,Service restarted due to excessive memory usage.,log,,user-service,staging,cluster-a,payments,payment-service-f9581,order-service-container,,f91bade,jenkins,,,in-progress,Fixed YAML syntax in pipeline config.,warn,Monitoring,Low,"['k8s', 'crash']",2025-06-18T09:02:45,2025-06-18T10:31:45
4125f1a8-a3a0-4dc6-a4aa-48aaa179bf5e,Pipeline build failure,Service restarted due to excessive memory usage.,config,,order-service,dev,cluster-b,payments,payment-service-55576,order-service-container,/configs/auth.yaml,49bbba2,circleci,"DB_HOST=prod-db.company.com
DB_PORT=5432",,in-progress,,info,Networking,Low,"['k8s', 'crash']",2025-05-26T05:40:03,2025-05-26T06:27:03
84722593-e029-4f66-a114-c9c946af43da,Database connection timeout,Persistent volume reached 100% capacity.,doc,,user-service,prod,cluster-b,auth,payment-service-173eb,user-service-container,,d3c1f2f,argo,,"For DB issues, ensure correct host and port are set.",open,,info,Monitoring,Low,"['db', 'timeout']",2025-03-09T17:58:56,2025-03-09T22:15:56
4352ac48-c94f-4a33-9c7f-45fdfa14dceb,Network latency spike,Observed high packet drop between nodes.,log,,payment-service,dev,cluster-c,orders,user-service-f4a44,user-service-container,,ef28c46,github-actions,,,in-progress,Fixed YAML syntax in pipeline config.,info,Kubernetes,High,"['network', 'latency']",2025-06-28T11:03:51,2025-06-28T14:49:51
6e1ea3cf-d41a-42ff-9c40-2b44568e9e76,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,incident,d7d5ca32-0057-4b60-a34f-4286f080d0b8,payment-service,prod,cluster-a,payments,order-service-60242,order-service-container,,a30951a,circleci,,,in-progress,Extended storage volume by 50GB.,info,Networking,Low,"['ci', 'pipeline']",2025-03-19T08:28:27,2025-03-19T11:58:27
2e06124b-0278-4664-8725-5c434c90f7c4,Storage volume out of space,Service failed to connect to DB due to high latency.,config,,order-service,staging,cluster-c,auth,inventory-service-e0581,payment-service-container,/configs/auth.yaml,1a7645d,github-actions,oauth_redirect_url: https://app.company.com/callback,,in-progress,,error,Database,High,"['network', 'latency']",2025-06-13T03:42:40,2025-06-13T07:25:40
3c826022-e02d-4f64-a89e-55d2e0fc21e4,K8s Pod CrashLoopBackOff,Service failed to connect to DB due to high latency.,config,,inventory-service,dev,cluster-b,auth,payment-service-44b98,payment-service-container,/configs/auth.yaml,b97df53,circleci,oauth_redirect_url: https://app.company.com/callback,,in-progress,,error,Networking,High,"['oauth', 'config']",2025-03-22T04:06:58,2025-03-22T06:18:58
b9ee3cb5-2d4f-444d-a74d-b50fcf8cdd09,K8s Pod CrashLoopBackOff,Mismatch in OAuth redirect URL caused login failures.,config,,user-service,prod,cluster-b,auth,order-service-1ce3e,order-service-container,/configs/auth.yaml,b4c06fd,argo,"stages:
  - build
  - test
  - deploy",,resolved,,info,Database,Low,"['k8s', 'crash']",2025-08-30T22:28:11,2025-08-30T23:49:11
69c38925-c9c2-42d1-81c2-887156360827,Auth config mismatch,Mismatch in OAuth redirect URL caused login failures.,doc,,order-service,staging,cluster-a,payments,user-service-5330c,user-service-container,,65197cc,jenkins,,Pod crashes may be due to missing environment variables.,resolved,,error,Database,Critical,"['oauth', 'config']",2025-04-09T03:15:06,2025-04-09T03:58:06
697379e0-781e-4ec8-a5be-1c273866df86,Database connection timeout,Persistent volume reached 100% capacity.,incident,79931bac-94f1-41a9-a5c2-6550a70073b3,inventory-service,prod,cluster-c,orders,user-service-4d985,order-service-container,,ea25d81,argo,,,open,Reconfigured network policy.,info,Monitoring,Medium,"['network', 'latency']",2025-06-21T02:03:19,2025-06-21T05:32:19
